LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
2.1,-1.420000,-1.420000,-6.701126000000e-07,0.000000000000e+00,1,-6.701126000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.410000,-1.410000,-6.681889000000e-07,0.000000000000e+00,1,-6.681889000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.400000,-1.400000,-6.664384000000e-07,0.000000000000e+00,1,-6.664384000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.390000,-1.390000,-6.640476000000e-07,0.000000000000e+00,1,-6.640476000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.380000,-1.380000,-6.618195000000e-07,0.000000000000e+00,1,-6.618195000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.370000,-1.370000,-6.594629000000e-07,0.000000000000e+00,1,-6.594629000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.360000,-1.360000,-6.570868000000e-07,0.000000000000e+00,1,-6.570868000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.350000,-1.350000,-6.542518000000e-07,0.000000000000e+00,1,-6.542518000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.340000,-1.340000,-6.515672000000e-07,0.000000000000e+00,1,-6.515672000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.330000,-1.330000,-6.485910000000e-07,0.000000000000e+00,1,-6.485910000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.320000,-1.320000,-6.453117000000e-07,0.000000000000e+00,1,-6.453117000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.310000,-1.310000,-6.417177000000e-07,0.000000000000e+00,1,-6.417177000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.300000,-1.300000,-6.383088000000e-07,0.000000000000e+00,1,-6.383088000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.290000,-1.290000,-6.343424000000e-07,0.000000000000e+00,1,-6.343424000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.280000,-1.280000,-6.303532000000e-07,0.000000000000e+00,1,-6.303532000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.270000,-1.270000,-6.260051000000e-07,0.000000000000e+00,1,-6.260051000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.260000,-1.260000,-6.214012000000e-07,0.000000000000e+00,1,-6.214012000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.250000,-1.250000,-6.164609000000e-07,0.000000000000e+00,1,-6.164609000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.240000,-1.240000,-6.112910000000e-07,0.000000000000e+00,1,-6.112910000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.230000,-1.230000,-6.056171000000e-07,0.000000000000e+00,1,-6.056171000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.220000,-1.220000,-5.999840000000e-07,0.000000000000e+00,1,-5.999840000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.210000,-1.210000,-5.935750000000e-07,0.000000000000e+00,1,-5.935750000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.200000,-1.200000,-5.873552000000e-07,0.000000000000e+00,1,-5.873552000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.190000,-1.190000,-5.806095000000e-07,0.000000000000e+00,1,-5.806095000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.180000,-1.180000,-5.732076000000e-07,0.000000000000e+00,1,-5.732076000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.170000,-1.170000,-5.653097000000e-07,0.000000000000e+00,1,-5.653097000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.160000,-1.160000,-5.572520000000e-07,0.000000000000e+00,1,-5.572520000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.150000,-1.150000,-5.483543000000e-07,0.000000000000e+00,1,-5.483543000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.140000,-1.140000,-5.392798000000e-07,0.000000000000e+00,1,-5.392798000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.130000,-1.130000,-5.299673000000e-07,0.000000000000e+00,1,-5.299673000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.120000,-1.120000,-5.194817000000e-07,0.000000000000e+00,1,-5.194817000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.110000,-1.110000,-5.086926000000e-07,0.000000000000e+00,1,-5.086926000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.100000,-1.100000,-4.972762000000e-07,0.000000000000e+00,1,-4.972762000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.090000,-1.090000,-4.853574000000e-07,0.000000000000e+00,1,-4.853574000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.080000,-1.080000,-4.732250000000e-07,0.000000000000e+00,1,-4.732250000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.070000,-1.070000,-4.598811000000e-07,0.000000000000e+00,1,-4.598811000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.060000,-1.060000,-4.457931000000e-07,0.000000000000e+00,1,-4.457931000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.050000,-1.050000,-4.317349000000e-07,0.000000000000e+00,1,-4.317349000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.040000,-1.040000,-4.162882000000e-07,0.000000000000e+00,1,-4.162882000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.030000,-1.030000,-3.998497000000e-07,0.000000000000e+00,1,-3.998497000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.020000,-1.020000,-3.840631000000e-07,0.000000000000e+00,1,-3.840631000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.010000,-1.010000,-3.658911000000e-07,0.000000000000e+00,1,-3.658911000000e-07,400,400-410 nm 23mA 4.08V
2.1,-1.000000,-1.000000,-3.474676000000e-07,0.000000000000e+00,1,-3.474676000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.990000,-0.990000,-3.284530000000e-07,0.000000000000e+00,1,-3.284530000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.980000,-0.980000,-3.085754000000e-07,0.000000000000e+00,1,-3.085754000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.970000,-0.970000,-2.872210000000e-07,0.000000000000e+00,1,-2.872210000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.960000,-0.960000,-2.656243000000e-07,0.000000000000e+00,1,-2.656243000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.950000,-0.950000,-2.421436000000e-07,0.000000000000e+00,1,-2.421436000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.940000,-0.940000,-2.187003000000e-07,0.000000000000e+00,1,-2.187003000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.930000,-0.930000,-1.939762000000e-07,0.000000000000e+00,1,-1.939762000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.920000,-0.920000,-1.674874000000e-07,0.000000000000e+00,1,-1.674874000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.910000,-0.910000,-1.414010000000e-07,0.000000000000e+00,1,-1.414010000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.900000,-0.900000,-1.124248000000e-07,0.000000000000e+00,1,-1.124248000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.890000,-0.890000,-8.381344000000e-08,0.000000000000e+00,1,-8.381344000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.880000,-0.880000,-5.225090000000e-08,0.000000000000e+00,1,-5.225090000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.870000,-0.870000,-2.097368000000e-08,0.000000000000e+00,1,-2.097368000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.860000,-0.860000,1.109172000000e-08,0.000000000000e+00,1,1.109172000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.850000,-0.850000,4.688495000000e-08,0.000000000000e+00,1,4.688495000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.840000,-0.840000,8.114294000000e-08,0.000000000000e+00,1,8.114294000000e-08,400,400-410 nm 23mA 4.08V
2.1,-0.830000,-0.830000,1.181147000000e-07,0.000000000000e+00,1,1.181147000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.820000,-0.820000,1.564426000000e-07,0.000000000000e+00,1,1.564426000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.810000,-0.810000,1.956599000000e-07,0.000000000000e+00,1,1.956599000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.800000,-0.800000,2.361189000000e-07,0.000000000000e+00,1,2.361189000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.790000,-0.790000,2.786403000000e-07,0.000000000000e+00,1,2.786403000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.780000,-0.780000,3.222323000000e-07,0.000000000000e+00,1,3.222323000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.770000,-0.770000,3.673335000000e-07,0.000000000000e+00,1,3.673335000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.760000,-0.760000,4.134776000000e-07,0.000000000000e+00,1,4.134776000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.750000,-0.750000,4.596462000000e-07,0.000000000000e+00,1,4.596462000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.740000,-0.740000,5.093906000000e-07,0.000000000000e+00,1,5.093906000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.730000,-0.730000,5.596294000000e-07,0.000000000000e+00,1,5.596294000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.720000,-0.720000,6.093999000000e-07,0.000000000000e+00,1,6.093999000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.710000,-0.710000,6.639605000000e-07,0.000000000000e+00,1,6.639605000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.700000,-0.700000,7.154582000000e-07,0.000000000000e+00,1,7.154582000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.690000,-0.690000,7.705844000000e-07,0.000000000000e+00,1,7.705844000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.680000,-0.680000,8.274691000000e-07,0.000000000000e+00,1,8.274691000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.670000,-0.670000,8.392498000000e-07,0.000000000000e+00,1,8.392498000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.660000,-0.660000,8.772662000000e-07,0.000000000000e+00,1,8.772662000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.650000,-0.650000,9.119332000000e-07,0.000000000000e+00,1,9.119332000000e-07,400,400-410 nm 23mA 4.08V
2.1,-0.640000,-0.640000,1.062332000000e-06,0.000000000000e+00,1,1.062332000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.630000,-0.630000,1.125316000000e-06,0.000000000000e+00,1,1.125316000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.620000,-0.620000,1.188005000000e-06,0.000000000000e+00,1,1.188005000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.610000,-0.610000,1.250934000000e-06,0.000000000000e+00,1,1.250934000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.600000,-0.600000,1.317338000000e-06,0.000000000000e+00,1,1.317338000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.590000,-0.590000,1.382835000000e-06,0.000000000000e+00,1,1.382835000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.580000,-0.580000,1.448332000000e-06,0.000000000000e+00,1,1.448332000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.570000,-0.570000,1.517848000000e-06,0.000000000000e+00,1,1.517848000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.560000,-0.560000,1.586482000000e-06,0.000000000000e+00,1,1.586482000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.550000,-0.550000,1.657702000000e-06,0.000000000000e+00,1,1.657702000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.540000,-0.540000,1.727529000000e-06,0.000000000000e+00,1,1.727529000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.530000,-0.530000,1.799391000000e-06,0.000000000000e+00,1,1.799391000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.520000,-0.520000,1.873041000000e-06,0.000000000000e+00,1,1.873041000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.510000,-0.510000,1.945764000000e-06,0.000000000000e+00,1,1.945764000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.500000,-0.500000,2.019455000000e-06,0.000000000000e+00,1,2.019455000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.490000,-0.490000,2.096230000000e-06,0.000000000000e+00,1,2.096230000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.480000,-0.480000,2.172727000000e-06,0.000000000000e+00,1,2.172727000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.470000,-0.470000,2.249095000000e-06,0.000000000000e+00,1,2.249095000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.460000,-0.460000,2.328314000000e-06,0.000000000000e+00,1,2.328314000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.450000,-0.450000,2.406699000000e-06,0.000000000000e+00,1,2.406699000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.440000,-0.440000,2.488736000000e-06,0.000000000000e+00,1,2.488736000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.430000,-0.430000,2.567727000000e-06,0.000000000000e+00,1,2.567727000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.420000,-0.420000,2.648656000000e-06,0.000000000000e+00,1,2.648656000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.410000,-0.410000,2.733255000000e-06,0.000000000000e+00,1,2.733255000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.400000,-0.400000,2.815005000000e-06,0.000000000000e+00,1,2.815005000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.390000,-0.390000,2.898392000000e-06,0.000000000000e+00,1,2.898392000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.380000,-0.380000,2.984581000000e-06,0.000000000000e+00,1,2.984581000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.370000,-0.370000,3.069172000000e-06,0.000000000000e+00,1,3.069172000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.360000,-0.360000,3.155172000000e-06,0.000000000000e+00,1,3.155172000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.350000,-0.350000,3.244530000000e-06,0.000000000000e+00,1,3.244530000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.340000,-0.340000,3.331467000000e-06,0.000000000000e+00,1,3.331467000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.330000,-0.330000,3.422574000000e-06,0.000000000000e+00,1,3.422574000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.320000,-0.320000,3.511066000000e-06,0.000000000000e+00,1,3.511066000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.310000,-0.310000,3.600092000000e-06,0.000000000000e+00,1,3.600092000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.300000,-0.300000,3.694084000000e-06,0.000000000000e+00,1,3.694084000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.290000,-0.290000,3.784210000000e-06,0.000000000000e+00,1,3.784210000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.280000,-0.280000,3.876599000000e-06,0.000000000000e+00,1,3.876599000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.270000,-0.270000,3.971316000000e-06,0.000000000000e+00,1,3.971316000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.260000,-0.260000,4.064137000000e-06,0.000000000000e+00,1,4.064137000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.250000,-0.250000,4.158770000000e-06,0.000000000000e+00,1,4.158770000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.240000,-0.240000,4.255364000000e-06,0.000000000000e+00,1,4.255364000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.230000,-0.230000,4.350853000000e-06,0.000000000000e+00,1,4.350853000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.220000,-0.220000,4.449805000000e-06,0.000000000000e+00,1,4.449805000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.210000,-0.210000,4.546463000000e-06,0.000000000000e+00,1,4.546463000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.200000,-0.200000,4.643736000000e-06,0.000000000000e+00,1,4.643736000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.190000,-0.190000,4.744403000000e-06,0.000000000000e+00,1,4.744403000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.180000,-0.180000,4.841651000000e-06,0.000000000000e+00,1,4.841651000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.170000,-0.170000,4.941269000000e-06,0.000000000000e+00,1,4.941269000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.160000,-0.160000,5.043902000000e-06,0.000000000000e+00,1,5.043902000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.150000,-0.150000,5.144017000000e-06,0.000000000000e+00,1,5.144017000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.140000,-0.140000,5.245939000000e-06,0.000000000000e+00,1,5.245939000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.130000,-0.130000,5.350276000000e-06,0.000000000000e+00,1,5.350276000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.120000,-0.120000,5.452505000000e-06,0.000000000000e+00,1,5.452505000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.110000,-0.110000,5.557687000000e-06,0.000000000000e+00,1,5.557687000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.100000,-0.100000,5.661894000000e-06,0.000000000000e+00,1,5.661894000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.090000,-0.090000,5.766216000000e-06,0.000000000000e+00,1,5.766216000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.080000,-0.080000,5.872850000000e-06,0.000000000000e+00,1,5.872850000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.070000,-0.070000,5.977903000000e-06,0.000000000000e+00,1,5.977903000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.060000,-0.060000,6.082949000000e-06,0.000000000000e+00,1,6.082949000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.050000,-0.050000,6.191981000000e-06,0.000000000000e+00,1,6.191981000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.040000,-0.040000,6.298481000000e-06,0.000000000000e+00,1,6.298481000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.030000,-0.030000,6.405675000000e-06,0.000000000000e+00,1,6.405675000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.020000,-0.020000,6.515862000000e-06,0.000000000000e+00,1,6.515862000000e-06,400,400-410 nm 23mA 4.08V
2.1,-0.010000,-0.010000,6.624147000000e-06,0.000000000000e+00,1,6.624147000000e-06,400,400-410 nm 23mA 4.08V
2.1,0.000000,0.000000,6.735248000000e-06,0.000000000000e+00,1,6.735248000000e-06,400,400-410 nm 23mA 4.08V
2.1,-3.000000,-3.000000,-3.449362000000e-07,0.000000000000e+00,1,-3.449362000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.990000,-2.990000,-3.447122000000e-07,0.000000000000e+00,1,-3.447122000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.980000,-2.980000,-3.445883000000e-07,0.000000000000e+00,1,-3.445883000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.970000,-2.970000,-3.451688000000e-07,0.000000000000e+00,1,-3.451688000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.960000,-2.960000,-3.448682000000e-07,0.000000000000e+00,1,-3.448682000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.950000,-2.950000,-3.447578000000e-07,0.000000000000e+00,1,-3.447578000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.940000,-2.940000,-3.449804000000e-07,0.000000000000e+00,1,-3.449804000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.930000,-2.930000,-3.448103000000e-07,0.000000000000e+00,1,-3.448103000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.920000,-2.920000,-3.444772000000e-07,0.000000000000e+00,1,-3.444772000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.910000,-2.910000,-3.449409000000e-07,0.000000000000e+00,1,-3.449409000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.900000,-2.900000,-3.445263000000e-07,0.000000000000e+00,1,-3.445263000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.890000,-2.890000,-3.449658000000e-07,0.000000000000e+00,1,-3.449658000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.880000,-2.880000,-3.445786000000e-07,0.000000000000e+00,1,-3.445786000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.870000,-2.870000,-3.446984000000e-07,0.000000000000e+00,1,-3.446984000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.860000,-2.860000,-3.448640000000e-07,0.000000000000e+00,1,-3.448640000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.850000,-2.850000,-3.444305000000e-07,0.000000000000e+00,1,-3.444305000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.840000,-2.840000,-3.447594000000e-07,0.000000000000e+00,1,-3.447594000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.830000,-2.830000,-3.446554000000e-07,0.000000000000e+00,1,-3.446554000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.820000,-2.820000,-3.444380000000e-07,0.000000000000e+00,1,-3.444380000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.810000,-2.810000,-3.447199000000e-07,0.000000000000e+00,1,-3.447199000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.800000,-2.800000,-3.446268000000e-07,0.000000000000e+00,1,-3.446268000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.790000,-2.790000,-3.443521000000e-07,0.000000000000e+00,1,-3.443521000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.780000,-2.780000,-3.442271000000e-07,0.000000000000e+00,1,-3.442271000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.770000,-2.770000,-3.445558000000e-07,0.000000000000e+00,1,-3.445558000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.760000,-2.760000,-3.443064000000e-07,0.000000000000e+00,1,-3.443064000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.750000,-2.750000,-3.443603000000e-07,0.000000000000e+00,1,-3.443603000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.740000,-2.740000,-3.443124000000e-07,0.000000000000e+00,1,-3.443124000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.730000,-2.730000,-3.441149000000e-07,0.000000000000e+00,1,-3.441149000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.720000,-2.720000,-3.441835000000e-07,0.000000000000e+00,1,-3.441835000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.710000,-2.710000,-3.443366000000e-07,0.000000000000e+00,1,-3.443366000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.700000,-2.700000,-3.441760000000e-07,0.000000000000e+00,1,-3.441760000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.690000,-2.690000,-3.440686000000e-07,0.000000000000e+00,1,-3.440686000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.680000,-2.680000,-3.441260000000e-07,0.000000000000e+00,1,-3.441260000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.670000,-2.670000,-3.440388000000e-07,0.000000000000e+00,1,-3.440388000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.660000,-2.660000,-3.439636000000e-07,0.000000000000e+00,1,-3.439636000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.650000,-2.650000,-3.440153000000e-07,0.000000000000e+00,1,-3.440153000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.640000,-2.640000,-3.438856000000e-07,0.000000000000e+00,1,-3.438856000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.630000,-2.630000,-3.438282000000e-07,0.000000000000e+00,1,-3.438282000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.620000,-2.620000,-3.439420000000e-07,0.000000000000e+00,1,-3.439420000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.610000,-2.610000,-3.438496000000e-07,0.000000000000e+00,1,-3.438496000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.600000,-2.600000,-3.439089000000e-07,0.000000000000e+00,1,-3.439089000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.590000,-2.590000,-3.438701000000e-07,0.000000000000e+00,1,-3.438701000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.580000,-2.580000,-3.437738000000e-07,0.000000000000e+00,1,-3.437738000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.570000,-2.570000,-3.436604000000e-07,0.000000000000e+00,1,-3.436604000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.560000,-2.560000,-3.435460000000e-07,0.000000000000e+00,1,-3.435460000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.550000,-2.550000,-3.434825000000e-07,0.000000000000e+00,1,-3.434825000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.540000,-2.540000,-3.435024000000e-07,0.000000000000e+00,1,-3.435024000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.530000,-2.530000,-3.433518000000e-07,0.000000000000e+00,1,-3.433518000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.520000,-2.520000,-3.434011000000e-07,0.000000000000e+00,1,-3.434011000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.510000,-2.510000,-3.433090000000e-07,0.000000000000e+00,1,-3.433090000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.500000,-2.500000,-3.432237000000e-07,0.000000000000e+00,1,-3.432237000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.490000,-2.490000,-3.432616000000e-07,0.000000000000e+00,1,-3.432616000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.480000,-2.480000,-3.432373000000e-07,0.000000000000e+00,1,-3.432373000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.470000,-2.470000,-3.431326000000e-07,0.000000000000e+00,1,-3.431326000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.460000,-2.460000,-3.431704000000e-07,0.000000000000e+00,1,-3.431704000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.450000,-2.450000,-3.429808000000e-07,0.000000000000e+00,1,-3.429808000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.440000,-2.440000,-3.430444000000e-07,0.000000000000e+00,1,-3.430444000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.430000,-2.430000,-3.429227000000e-07,0.000000000000e+00,1,-3.429227000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.420000,-2.420000,-3.428484000000e-07,0.000000000000e+00,1,-3.428484000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.410000,-2.410000,-3.428451000000e-07,0.000000000000e+00,1,-3.428451000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.400000,-2.400000,-3.428066000000e-07,0.000000000000e+00,1,-3.428066000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.390000,-2.390000,-3.428210000000e-07,0.000000000000e+00,1,-3.428210000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.380000,-2.380000,-3.427629000000e-07,0.000000000000e+00,1,-3.427629000000e-07,420,420-425 nm 23mA 4.17V
2.1,-2.370000,-2.370000,-3.425756000000e-07,0.000000000000e+00,1,-3.425756000000e-07,420,420-425 nm 23mA 4.17V
