LED_V,V_set,V_actual,I_avg_A,I_std_A,N,Readings_A,Wavelength_nm,Comment
4.2,-1.05,-1.05,-1.05E-09,0.00E+00,1,-1.05E-09,420,42-425nm 23mA 4.19V
4.2,-1.04,-1.04,-9.46E-10,0.00E+00,1,-9.46E-10,420,42-425nm 23mA 4.19V
4.2,-1.03,-1.03,-8.52E-10,0.00E+00,1,-8.52E-10,420,42-425nm 23mA 4.19V
4.2,-1.02,-1.02,-7.51E-10,0.00E+00,1,-7.51E-10,420,42-425nm 23mA 4.19V
4.2,-1.01,-1.01,-6.58E-10,0.00E+00,1,-6.58E-10,420,42-425nm 23mA 4.19V
4.2,-1,-1,-5.51E-10,0.00E+00,1,-5.51E-10,420,42-425nm 23mA 4.19V
4.2,-0.99,-0.99,-4.32E-10,0.00E+00,1,-4.32E-10,420,42-425nm 23mA 4.19V
4.2,-0.98,-0.98,-3.31E-10,0.00E+00,1,-3.31E-10,420,42-425nm 23mA 4.19V
4.2,-0.97,-0.97,-2.12E-10,0.00E+00,1,-2.12E-10,420,42-425nm 23mA 4.19V
4.2,-0.96,-0.96,-8.90E-11,0.00E+00,1,-8.90E-11,420,42-425nm 23mA 4.19V
4.2,-0.95,-0.95,3.58E-11,0.00E+00,1,3.58E-11,420,42-425nm 23mA 4.19V
4.2,-0.94,-0.94,1.46E-10,0.00E+00,1,1.46E-10,420,42-425nm 23mA 4.19V
4.2,-0.93,-0.93,2.96E-10,0.00E+00,1,2.96E-10,420,42-425nm 23mA 4.19V
4.2,-0.92,-0.92,4.02E-10,0.00E+00,1,4.02E-10,420,42-425nm 23mA 4.19V
4.2,-0.91,-0.91,5.48E-10,0.00E+00,1,5.48E-10,420,42-425nm 23mA 4.19V
4.2,-0.9,-0.9,6.62E-10,0.00E+00,1,6.62E-10,420,42-425nm 23mA 4.19V
4.2,-0.89,-0.89,8.03E-10,0.00E+00,1,8.03E-10,420,42-425nm 23mA 4.19V
4.2,-0.88,-0.88,9.67E-10,0.00E+00,1,9.67E-10,420,42-425nm 23mA 4.19V
4.2,-0.87,-0.87,1.10E-09,0.00E+00,1,1.10E-09,420,42-425nm 23mA 4.19V
4.2,-0.86,-0.86,1.26E-09,0.00E+00,1,1.26E-09,420,42-425nm 23mA 4.19V
4.2,-0.85,-0.85,1.41E-09,0.00E+00,1,1.41E-09,420,42-425nm 23mA 4.19V
4.2,-0.84,-0.84,1.57E-09,0.00E+00,1,1.57E-09,420,42-425nm 23mA 4.19V
4.2,-0.83,-0.83,1.72E-09,0.00E+00,1,1.72E-09,420,42-425nm 23mA 4.19V
4.2,-0.82,-0.82,1.90E-09,0.00E+00,1,1.90E-09,420,42-425nm 23mA 4.19V
4.2,-0.81,-0.81,2.07E-09,0.00E+00,1,2.07E-09,420,42-425nm 23mA 4.19V
4.2,-0.8,-0.8,2.24E-09,0.00E+00,1,2.24E-09,420,42-425nm 23mA 4.19V
4.2,-0.79,-0.79,2.43E-09,0.00E+00,1,2.43E-09,420,42-425nm 23mA 4.19V
4.2,-0.78,-0.78,2.60E-09,0.00E+00,1,2.60E-09,420,42-425nm 23mA 4.19V
4.2,-0.77,-0.77,2.79E-09,0.00E+00,1,2.79E-09,420,42-425nm 23mA 4.19V
4.2,-0.76,-0.76,2.97E-09,0.00E+00,1,2.97E-09,420,42-425nm 23mA 4.19V
4.2,-0.75,-0.75,3.17E-09,0.00E+00,1,3.17E-09,420,42-425nm 23mA 4.19V
4.2,-0.74,-0.74,3.37E-09,0.00E+00,1,3.37E-09,420,42-425nm 23mA 4.19V
4.2,-0.73,-0.73,3.58E-09,0.00E+00,1,3.58E-09,420,42-425nm 23mA 4.19V
4.2,-0.72,-0.72,3.78E-09,0.00E+00,1,3.78E-09,420,42-425nm 23mA 4.19V
4.2,-0.71,-0.71,3.99E-09,0.00E+00,1,3.99E-09,420,42-425nm 23mA 4.19V
4.2,-0.7,-0.7,4.22E-09,0.00E+00,1,4.22E-09,420,42-425nm 23mA 4.19V
4.2,-0.69,-0.69,4.44E-09,0.00E+00,1,4.44E-09,420,42-425nm 23mA 4.19V
4.2,-0.68,-0.68,4.68E-09,0.00E+00,1,4.68E-09,420,42-425nm 23mA 4.19V
4.2,-0.67,-0.67,4.89E-09,0.00E+00,1,4.89E-09,420,42-425nm 23mA 4.19V
4.2,-0.66,-0.66,5.15E-09,0.00E+00,1,5.15E-09,420,42-425nm 23mA 4.19V
4.2,-0.65,-0.65,5.39E-09,0.00E+00,1,5.39E-09,420,42-425nm 23mA 4.19V
4.2,-0.64,-0.64,5.64E-09,0.00E+00,1,5.64E-09,420,42-425nm 23mA 4.19V
4.2,-0.63,-0.63,5.92E-09,0.00E+00,1,5.92E-09,420,42-425nm 23mA 4.19V
4.2,-0.62,-0.62,6.15E-09,0.00E+00,1,6.15E-09,420,42-425nm 23mA 4.19V
4.2,-0.61,-0.61,6.42E-09,0.00E+00,1,6.42E-09,420,42-425nm 23mA 4.19V
4.2,-0.6,-0.6,6.71E-09,0.00E+00,1,6.71E-09,420,42-425nm 23mA 4.19V
4.2,-0.59,-0.59,6.98E-09,0.00E+00,1,6.98E-09,420,42-425nm 23mA 4.19V
4.2,-0.58,-0.58,7.24E-09,0.00E+00,1,7.24E-09,420,42-425nm 23mA 4.19V
4.2,-0.57,-0.57,7.58E-09,0.00E+00,1,7.58E-09,420,42-425nm 23mA 4.19V
4.2,-0.56,-0.56,7.87E-09,0.00E+00,1,7.87E-09,420,42-425nm 23mA 4.19V
4.2,-0.55,-0.55,8.18E-09,0.00E+00,1,8.18E-09,420,42-425nm 23mA 4.19V
4.2,-0.54,-0.54,8.47E-09,0.00E+00,1,8.47E-09,420,42-425nm 23mA 4.19V
4.2,-0.53,-0.53,8.80E-09,0.00E+00,1,8.80E-09,420,42-425nm 23mA 4.19V
4.2,-0.52,-0.52,9.12E-09,0.00E+00,1,9.12E-09,420,42-425nm 23mA 4.19V
4.2,-0.51,-0.51,9.47E-09,0.00E+00,1,9.47E-09,420,42-425nm 23mA 4.19V
4.2,-0.5,-0.5,9.81E-09,0.00E+00,1,9.81E-09,420,42-425nm 23mA 4.19V
4.2,-0.49,-0.49,1.02E-08,0.00E+00,1,1.02E-08,420,42-425nm 23mA 4.19V
4.2,-0.48,-0.48,1.05E-08,0.00E+00,1,1.05E-08,420,42-425nm 23mA 4.19V
4.2,-0.47,-0.47,1.09E-08,0.00E+00,1,1.09E-08,420,42-425nm 23mA 4.19V
4.2,-0.46,-0.46,1.13E-08,0.00E+00,1,1.13E-08,420,42-425nm 23mA 4.19V
4.2,-0.45,-0.45,1.16E-08,0.00E+00,1,1.16E-08,420,42-425nm 23mA 4.19V
4.2,-0.44,-0.44,1.21E-08,0.00E+00,1,1.21E-08,420,42-425nm 23mA 4.19V
4.2,-0.43,-0.43,1.26E-08,0.00E+00,1,1.26E-08,420,42-425nm 23mA 4.19V
4.2,-0.42,-0.42,1.31E-08,0.00E+00,1,1.31E-08,420,42-425nm 23mA 4.19V
4.2,-0.41,-0.41,1.33E-08,0.00E+00,1,1.33E-08,420,42-425nm 23mA 4.19V
4.2,-0.4,-0.4,1.38E-08,0.00E+00,1,1.38E-08,420,42-425nm 23mA 4.19V
4.2,-0.39,-0.39,1.42E-08,0.00E+00,1,1.42E-08,420,42-425nm 23mA 4.19V
4.2,-0.38,-0.38,1.46E-08,0.00E+00,1,1.46E-08,420,42-425nm 23mA 4.19V
4.2,-0.37,-0.37,1.51E-08,0.00E+00,1,1.51E-08,420,42-425nm 23mA 4.19V
4.2,-0.36,-0.36,1.56E-08,0.00E+00,1,1.56E-08,420,42-425nm 23mA 4.19V
4.2,-0.35,-0.35,1.61E-08,0.00E+00,1,1.61E-08,420,42-425nm 23mA 4.19V
4.2,-0.34,-0.34,1.65E-08,0.00E+00,1,1.65E-08,420,42-425nm 23mA 4.19V
4.2,-0.33,-0.33,1.71E-08,0.00E+00,1,1.71E-08,420,42-425nm 23mA 4.19V
4.2,-0.32,-0.32,1.76E-08,0.00E+00,1,1.76E-08,420,42-425nm 23mA 4.19V
4.2,-0.31,-0.31,1.81E-08,0.00E+00,1,1.81E-08,420,42-425nm 23mA 4.19V
4.2,-0.3,-0.3,1.86E-08,0.00E+00,1,1.86E-08,420,42-425nm 23mA 4.19V
4.2,-0.29,-0.29,1.92E-08,0.00E+00,1,1.92E-08,420,42-425nm 23mA 4.19V
4.2,-0.28,-0.28,1.97E-08,0.00E+00,1,1.97E-08,420,42-425nm 23mA 4.19V
4.2,-0.27,-0.27,2.03E-08,0.00E+00,1,2.03E-08,420,42-425nm 23mA 4.19V
4.2,-0.26,-0.26,2.09E-08,0.00E+00,1,2.09E-08,420,42-425nm 23mA 4.19V
4.2,-0.25,-0.25,2.15E-08,0.00E+00,1,2.15E-08,420,42-425nm 23mA 4.19V
4.2,-0.24,-0.24,2.20E-08,0.00E+00,1,2.20E-08,420,42-425nm 23mA 4.19V
4.2,-0.23,-0.23,2.26E-08,0.00E+00,1,2.26E-08,420,42-425nm 23mA 4.19V
4.2,-0.22,-0.22,2.33E-08,0.00E+00,1,2.33E-08,420,42-425nm 23mA 4.19V
4.2,-0.21,-0.21,2.39E-08,0.00E+00,1,2.39E-08,420,42-425nm 23mA 4.19V
4.2,-0.2,-0.2,2.45E-08,0.00E+00,1,2.45E-08,420,42-425nm 23mA 4.19V
4.2,-0.19,-0.19,2.51E-08,0.00E+00,1,2.51E-08,420,42-425nm 23mA 4.19V
4.2,-0.18,-0.18,2.59E-08,0.00E+00,1,2.59E-08,420,42-425nm 23mA 4.19V
4.2,-0.17,-0.17,2.64E-08,0.00E+00,1,2.64E-08,420,42-425nm 23mA 4.19V
4.2,-0.16,-0.16,2.72E-08,0.00E+00,1,2.72E-08,420,42-425nm 23mA 4.19V
4.2,-0.15,-0.15,2.79E-08,0.00E+00,1,2.79E-08,420,42-425nm 23mA 4.19V
4.2,-0.14,-0.14,2.85E-08,0.00E+00,1,2.85E-08,420,42-425nm 23mA 4.19V
4.2,-0.13,-0.13,2.93E-08,0.00E+00,1,2.93E-08,420,42-425nm 23mA 4.19V
4.2,-0.12,-0.12,3.01E-08,0.00E+00,1,3.01E-08,420,42-425nm 23mA 4.19V
4.2,-0.11,-0.11,3.08E-08,0.00E+00,1,3.08E-08,420,42-425nm 23mA 4.19V
4.2,-0.1,-0.1,3.16E-08,0.00E+00,1,3.16E-08,420,42-425nm 23mA 4.19V
4.2,-0.09,-0.09,3.24E-08,0.00E+00,1,3.24E-08,420,42-425nm 23mA 4.19V
4.2,-0.08,-0.08,3.32E-08,0.00E+00,1,3.32E-08,420,42-425nm 23mA 4.19V
4.2,-0.07,-0.07,3.39E-08,0.00E+00,1,3.39E-08,420,42-425nm 23mA 4.19V
4.2,-0.06,-0.06,3.48E-08,0.00E+00,1,3.48E-08,420,42-425nm 23mA 4.19V
4.2,-0.05,-0.05,3.57E-08,0.00E+00,1,3.57E-08,420,42-425nm 23mA 4.19V
4.2,-0.04,-0.04,3.65E-08,0.00E+00,1,3.65E-08,420,42-425nm 23mA 4.19V
4.2,-0.03,-0.03,3.73E-08,0.00E+00,1,3.73E-08,420,42-425nm 23mA 4.19V
4.2,-0.02,-0.02,3.82E-08,0.00E+00,1,3.82E-08,420,42-425nm 23mA 4.19V
4.2,-0.01,-0.01,3.91E-08,0.00E+00,1,3.91E-08,420,42-425nm 23mA 4.19V
4.2,0,0,4.00E-08,0.00E+00,1,4.00E-08,420,42-425nm 23mA 4.19V
3.7,-3,-3,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-2.99,-2.99,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.98,-2.98,-1.77E-09,0.00E+00,1,-1.77E-09,520,520-525nm 29mA 3.66V
3.7,-2.97,-2.97,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.96,-2.96,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-2.95,-2.95,-1.61E-09,0.00E+00,1,-1.61E-09,520,520-525nm 29mA 3.66V
3.7,-2.94,-2.94,-1.90E-09,0.00E+00,1,-1.90E-09,520,520-525nm 29mA 3.66V
3.7,-2.93,-2.93,-1.83E-09,0.00E+00,1,-1.83E-09,520,520-525nm 29mA 3.66V
3.7,-2.92,-2.92,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.91,-2.91,-1.87E-09,0.00E+00,1,-1.87E-09,520,520-525nm 29mA 3.66V
3.7,-2.9,-2.9,-1.76E-09,0.00E+00,1,-1.76E-09,520,520-525nm 29mA 3.66V
3.7,-2.89,-2.89,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.88,-2.88,-1.78E-09,0.00E+00,1,-1.78E-09,520,520-525nm 29mA 3.66V
3.7,-2.87,-2.87,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.86,-2.86,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.85,-2.85,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.84,-2.84,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.83,-2.83,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.82,-2.82,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.81,-2.81,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.8,-2.8,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.79,-2.79,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.78,-2.78,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.77,-2.77,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.76,-2.76,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.75,-2.75,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.74,-2.74,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.73,-2.73,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.72,-2.72,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.71,-2.71,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.7,-2.7,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.69,-2.69,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.68,-2.68,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.67,-2.67,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.66,-2.66,-1.75E-09,0.00E+00,1,-1.75E-09,520,520-525nm 29mA 3.66V
3.7,-2.65,-2.65,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.64,-2.64,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.63,-2.63,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.62,-2.62,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.61,-2.61,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.6,-2.6,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.59,-2.59,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.58,-2.58,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.57,-2.57,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.56,-2.56,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.55,-2.55,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.54,-2.54,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.53,-2.53,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.52,-2.52,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.51,-2.51,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.5,-2.5,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.49,-2.49,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.48,-2.48,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.47,-2.47,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.46,-2.46,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.45,-2.45,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.44,-2.44,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.43,-2.43,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.42,-2.42,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.41,-2.41,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.4,-2.4,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.39,-2.39,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.38,-2.38,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.37,-2.37,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.36,-2.36,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.35,-2.35,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.34,-2.34,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.33,-2.33,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-2.32,-2.32,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.31,-2.31,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-2.3,-2.3,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.29,-2.29,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.28,-2.28,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.27,-2.27,-1.75E-09,0.00E+00,1,-1.75E-09,520,520-525nm 29mA 3.66V
3.7,-2.26,-2.26,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.25,-2.25,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.24,-2.24,-1.75E-09,0.00E+00,1,-1.75E-09,520,520-525nm 29mA 3.66V
3.7,-2.23,-2.23,-1.66E-09,0.00E+00,1,-1.66E-09,520,520-525nm 29mA 3.66V
3.7,-2.22,-2.22,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.21,-2.21,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.2,-2.2,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.19,-2.19,-1.75E-09,0.00E+00,1,-1.75E-09,520,520-525nm 29mA 3.66V
3.7,-2.18,-2.18,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-2.17,-2.17,-1.65E-09,0.00E+00,1,-1.65E-09,520,520-525nm 29mA 3.66V
3.7,-2.16,-2.16,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.15,-2.15,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.14,-2.14,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-2.13,-2.13,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.12,-2.12,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.11,-2.11,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.1,-2.1,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.09,-2.09,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.08,-2.08,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-2.07,-2.07,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2.06,-2.06,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.05,-2.05,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-2.04,-2.04,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-2.03,-2.03,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.02,-2.02,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-2.01,-2.01,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-2,-2,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.99,-1.99,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.98,-1.98,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.97,-1.97,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.96,-1.96,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.95,-1.95,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.94,-1.94,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.93,-1.93,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.92,-1.92,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.91,-1.91,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.9,-1.9,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.89,-1.89,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.88,-1.88,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.87,-1.87,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.86,-1.86,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.85,-1.85,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.84,-1.84,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.83,-1.83,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-1.82,-1.82,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.81,-1.81,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.8,-1.8,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-1.79,-1.79,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.78,-1.78,-1.76E-09,0.00E+00,1,-1.76E-09,520,520-525nm 29mA 3.66V
3.7,-1.77,-1.77,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.76,-1.76,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.75,-1.75,-1.68E-09,0.00E+00,1,-1.68E-09,520,520-525nm 29mA 3.66V
3.7,-1.74,-1.74,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.73,-1.73,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-1.72,-1.72,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.71,-1.71,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.7,-1.7,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.69,-1.69,-1.67E-09,0.00E+00,1,-1.67E-09,520,520-525nm 29mA 3.66V
3.7,-1.68,-1.68,-1.74E-09,0.00E+00,1,-1.74E-09,520,520-525nm 29mA 3.66V
3.7,-1.67,-1.67,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.66,-1.66,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.65,-1.65,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.64,-1.64,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.63,-1.63,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.62,-1.62,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.61,-1.61,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.6,-1.6,-1.72E-09,0.00E+00,1,-1.72E-09,520,520-525nm 29mA 3.66V
3.7,-1.59,-1.59,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
3.7,-1.58,-1.58,-1.73E-09,0.00E+00,1,-1.73E-09,520,520-525nm 29mA 3.66V
3.7,-1.57,-1.57,-1.70E-09,0.00E+00,1,-1.70E-09,520,520-525nm 29mA 3.66V
3.7,-1.56,-1.56,-1.71E-09,0.00E+00,1,-1.71E-09,520,520-525nm 29mA 3.66V
3.7,-1.55,-1.55,-1.69E-09,0.00E+00,1,-1.69E-09,520,520-525nm 29mA 3.66V
